NOME;COGNOME;COMUNE;SESSO;DATA_NASCITA;LUOGO_NASCITA;DESCRIZIONE_CARICA;NASCITA;ANNO NASCITA;ETA
DAVIDE    ;DEEVASIS;FELIZZANO;M;09/10/1958;ALESSANDRIA (AL);Assessore;(AL);1958;66
VANNI FRANCESCO   ;DI;FRACONALTO;M;12/05/1950;CARBONIA (CA);Sindaco;(CA);1950;74
ILARIA    ;FRAGOMENI;FRACONALTO;F;07/01/1988;GENOVA (GE);Assessore;(GE);1988;36
ANDREA    ;GUIDO;FRACONALTO;M;20/10/1954;FRACONALTO (AL);Assessore;(AL);1954;70
LUCIO    ;BEVILACQUA;FRANCAVILLA BISIO;M;30/12/1969;TORINO (TO);Sindaco;(TO);1969;55
FRANCESCO    ;BERTA;FRANCAVILLA BISIO;M;04/08/1967;GENOVA (GE);Vicesindaco;(GE);1967;57
TIZIANA    ;RODANO;FRANCAVILLA BISIO;F;11/12/1971;GENOVA (GE);Assessore;(GE);1971;53
PIETRO    ;CIBERTI;FRASCARO;M;05/03/1955;FRASCARO (AL);Sindaco;(AL);1955;69
MARCO    ;RICCI;FRASCARO;M;26/05/1973;ALESSANDRIA (AL);Vicesindaco;(AL);1973;51
MASSIMO    ;NISTICO';FRASCARO;M;29/01/1963;CATANZARO (CZ);Assessore;(CZ);1963;61
FEDERICO    ;ANDREONE;FRASSINELLO MONFERRATO;M;31/01/1971;CASALE MONFERRATO (AL);Sindaco;(AL);1971;53
ANGELA    ;LUPARIA;FRASSINELLO MONFERRATO;F;01/01/1978;CASALE MONFERRATO (AL);Assessore;(AL);1978;46
BRUNO    ;MASSA;FRASSINELLO MONFERRATO;M;26/08/1967;CASALE MONFERRATO (AL);Assessore;(AL);1967;57
ANDREA    ;SERRAO;FRASSINETO PO;M;02/10/1965;FRASSINETO PO (AL);Sindaco;(AL);1965;59
MARCELLA    ;OTTONE;FRASSINETO PO;F;26/04/1957;CANDIA LOMELLINA (PV);Assessore;(PV);1957;67
ORNELLA    ;VOLTA;FRASSINETO PO;F;14/10/1948;PONZANO MONFERRATO (AL);Assessore;(AL);1948;76
PAOLA    ;PENOVI;FRESONARA;F;08/11/1970;ALESSANDRIA (AL);Sindaco;(AL);1970;54
ALESSANDRA    ;SCOTTO;FRESONARA;F;14/06/1975;NOVI LIGURE (AL);Vicesindaco;(AL);1975;49
GIORGIO    ;LAGUZZI;FRESONARA;M;06/11/1984;ALESSANDRIA (AL);Assessore;(AL);1984;40
MARTINO GIOVANNI PIO  ;VALDENASSI;FRUGAROLO;M;05/05/1962;ALESSANDRIA (AL);Sindaco;(AL);1962;62
ALAN FRANCESCO   ;FINCO;FRUGAROLO;M;30/10/1975;ALESSANDRIA (AL);Assessore;(AL);1975;49
PIETRO    ;GAZZANIGA;FRUGAROLO;M;12/01/1953;ALESSANDRIA (AL);Assessore;(AL);1953;71
LINO    ;PETTAZZI;FUBINE MONFERRATO;M;12/01/1967;ROCCHETTA TANARO (AT);Sindaco;(AT);1967;57
DOMENICO    ;PRIORA;GABIANO;M;03/05/1951;GABIANO (AL);Sindaco;(AL);1951;73
STEFANO    ;BACINO;GABIANO;M;01/10/1980;VERCELLI (VC);Vicesindaco;(VC);1980;44
GIUSEPPE    ;GAGLIARDONE;GABIANO;M;07/10/1937;GABIANO (AL);Assessore;(AL);1937;87
GIAN PIETRO   ;FERASIN;GAMALERO;M;22/08/1961;ALESSANDRIA (AL);Sindaco;(AL);1961;63
MICHELE    ;SCOVAZZI;GAMALERO;M;05/08/1981;ALESSANDRIA (AL);Vicesindaco;(AL);1981;43
LUCA    ;GATTI;GAMALERO;M;31/10/1972;ALESSANDRIA (AL);Assessore;(AL);1972;52
FABIO    ;SEMINO;GARBAGNA;M;06/02/1969;TORTONA (AL);Sindaco;(AL);1969;55
MAURIZIO    ;VERNA;GARBAGNA;M;10/08/1972;TORTONA (AL);Vicesindaco;(AL);1972;52
JACOPO    ;MARUFFO;GARBAGNA;M;24/03/1987;TORTONA (AL);Assessore;(AL);1987;37
CARLO    ;MASSA;GAVI;M;28/11/1950;GAVI (AL);Sindaco;(AL);1950;74
VALERIO EUGENIO   ;ALFONSO;GAVI;M;18/08/1951;GAVI (AL);Vicesindaco;(AL);1951;73
MARIO    ;COMPARETI;GAVI;M;02/05/1960;NOVI LIGURE (AL);Assessore;(AL);1960;64
CARLA ROSA   ;POGGI;GAVI;F;22/09/1952;GENOVA (GE);Assessore;(GE);1952;72
FRANCESCA    ;REGOLI;GAVI;F;05/10/1971;ROMA (RM);Assessore;(RM);1971;53
GIUSEPPE    ;PAVESE;GIAROLE;M;01/12/1954;GIAROLE (AL);Sindaco;(AL);1954;70
RUGGERO    ;PIGNONE;GIAROLE;M;03/07/1964;GENOVA (GE);Vicesindaco;(GE);1964;60
UMBERTO    ;DALLOCCHIO;GREMIASCO;M;25/02/1965;TORTONA (AL);Sindaco;(AL);1965;59
ELISA    ;DUSIO;GREMIASCO;F;12/01/1981;SAN CANDIDO (BZ);Assessore;(BZ);1981;43
JACOPO    ;PENDOLA;GREMIASCO;M;20/08/1993;TORTONA (AL);Assessore;(AL);1993;31
LUCA    ;ROGGERO;GROGNARDO;M;27/07/1972;GENOVA (GE);Sindaco;(GE);1972;52
MICHELE    ;ROMANO;GROGNARDO;M;30/06/1947;ROMA (RM);Vicesindaco;(RM);1947;77
VALENTINA    ;BENZI;GROGNARDO;F;09/05/1989;ACQUI TERME (AL);Assessore;(AL);1989;35
SILVIO    ;BARBIERI;GRONDONA;M;11/08/1982;NOVI LIGURE (AL);Sindaco;(AL);1982;42
ALFIO    ;BOTTARO;GRONDONA;M;16/06/1963;ARQUATA SCRIVIA (AL);Vicesindaco;(AL);1963;61
SILVANO    ;BELLO';GRONDONA;M;09/05/1960;GENOVA (GE);Assessore;(GE);1960;64
PIERINO    ;CEREDA;GUAZZORA;M;03/12/1939;TORTONA (AL);Sindaco;(AL);1939;85
CRISTIANO    ;CERVETTI;GUAZZORA;M;05/08/1986;TORTONA (AL);Vicesindaco;(AL);1986;38
DEBORA    ;PIPERO;GUAZZORA;F;18/04/1984;SANT'AGATA DI MILITELLO (ME);Assessore;(ME);1984;40
CRISTIAN    ;SCOTTI;ISOLA SANT'ANTONIO;M;01/02/1976;MEDE (PV);Sindaco;(PV);1976;48
MARIA GRAZIA ANGELA  ;BOTTAZZI;ISOLA SANT'ANTONIO;F;07/04/1952;TORTONA (AL);Assessore;(AL);1952;72
EZIO    ;PALLAVICINI;ISOLA SANT'ANTONIO;M;01/03/1962;ALESSANDRIA (AL);Assessore;(AL);1962;62
BRUNO    ;ALOISIO;LERMA;M;06/01/1948;LERMA (AL);Sindaco;(AL);1948;76
NEVIO    ;PELLINI;LERMA;M;18/07/1949;CASOLA IN LUNIGIANA (MS);Vicesindaco;(MS);1949;75
MASSIMO    ;ZUCCHI;LERMA;M;30/06/1954;GENOVA (GE);Assessore;(GE);1954;70
FRANCO    ;ALESSIO;LU E CUCCARO MONFERRATO;M;10/04/1966;ALESSANDRIA (AL);Sindaco;(AL);1966;58
LUCA    ;SCARRONE;LU E CUCCARO MONFERRATO;M;10/07/1983;ALESSANDRIA (AL);Vicesindaco;(AL);1983;41
ELEONORA    ;PORTA;LU E CUCCARO MONFERRATO;F;20/06/1982;ALESSANDRIA (AL);Assessore;(AL);1982;42
FRANCESCO    ;NICOLOTTI;MALVICINO;M;13/01/1944;MALVICINO (AL);Sindaco;(AL);1944;80
CRISTINA    ;MANFRINETTI;MALVICINO;F;12/02/1982;ACQUI TERME (AL);Vicesindaco;(AL);1982;42
ANGELO    ;CAVALLERO;MALVICINO;M;04/12/1942;MALVICINO (AL);Assessore;(AL);1942;82
GIOVANNI STEFANO   ;AIRAUDO;MASIO;M;03/08/1961;MASIO (AL);Sindaco;(AL);1961;63
GIOVANNI CESARE   ;CACCIABUE;MASIO;M;28/09/1960;ALESSANDRIA (AL);Vicesindaco;(AL);1960;64
GIAN MARCO   ;PAGANO;MASIO;M;26/06/1971;ALESSANDRIA (AL);Assessore;(AL);1971;53
PIERO LUIGI   ;PAGLIANO;MELAZZO;M;18/03/1963;MELAZZO (AL);Sindaco;(AL);1963;61
ONORATO GIANLUIGI   ;GARBERO;MELAZZO;M;30/06/1953;MELAZZO (AL);Vicesindaco;(AL);1953;71
DANIELA    ;IVALDI;MELAZZO;F;21/10/1968;ACQUI TERME (AL);Assessore;(AL);1968;56
ANGELO    ;GALLO;MERANA;M;25/07/1942;MERANA (AL);Sindaco;(AL);1942;82
ALEXANDER    ;JACK;MERANA;M;13/10/1988;TORINO (TO);Vicesindaco;(TO);1988;36
MARIA PIERA   ;GHELTRITO;MERANA;F;12/02/1954;MERANA (AL);Assessore;(AL);1954;70
MARCO    ;RICALDONE;MIRABELLO MONFERRATO;M;14/01/1981;CASALE MONFERRATO (AL);Sindaco;(AL);1981;43
VITTORIO    ;GATTI;MIRABELLO MONFERRATO;M;03/09/1970;CASALE MONFERRATO (AL);Vicesindaco;(AL);1970;54
GABRIELE    ;GARAVELLO;MIRABELLO MONFERRATO;M;08/02/1974;CASALE MONFERRATO (AL);Assessore;(AL);1974;50
ANDREA    ;BARISONE;MOLARE;M;10/05/1986;GENOVA (GE);Sindaco;(GE);1986;38
PIER LUIGI   ;CANEPA;MOLARE;M;22/11/1950;ACQUI TERME (AL);Assessore;(AL);1950;74
MIRKO    ;VIGNOLO;MOLARE;M;13/02/1962;ACQUI TERME (AL);Assessore;(AL);1962;62
ANNA    ;FANTATO;MOLINO DEI TORTI;F;08/01/1960;ALESSANDRIA (AL);Sindaco;(AL);1960;64
LUCIANO    ;BALDUZZI;MOLINO DEI TORTI;M;28/02/1952;MOLINO DEI TORTI (AL);Vicesindaco;(AL);1952;72
MARIA ELENA   ;NOVELLO;MOLINO DEI TORTI;F;11/04/1964;MOLINO DEI TORTI (AL);Assessore;(AL);1964;60
AUGUSTO    ;CAVALLO;MOMBELLO MONFERRATO;M;20/03/1966;CASALE MONFERRATO (AL);Sindaco;(AL);1966;58
FABRIZIO    ;GALLINA;MOMBELLO MONFERRATO;M;02/09/1977;CASALE MONFERRATO (AL);Vicesindaco;(AL);1977;47
CRISTINA    ;VALTERZA;MOMBELLO MONFERRATO;F;27/01/1978;CASALE MONFERRATO (AL);Assessore;(AL);1978;46
CLAUDIO    ;PENACCA;MOMPERONE;M;22/11/1964;TORTONA (AL);Sindaco;(AL);1964;60
GIUSEPPE    ;MAINI;MOMPERONE;M;12/04/1960;TORTONA (AL);Vicesindaco;(AL);1960;64
GIANLUCA    ;MARTINELLI;MOMPERONE;M;04/12/1969;TORTONA (AL);Assessore;(AL);1969;55
BRUNO    ;POLES;MONCESTINO;M;29/01/1949;PRAMAGGIORE (VE);Sindaco;(VE);1949;75
ALESSANDRA    ;MICONE;MONCESTINO;F;20/01/1977;CASALE MONFERRATO (AL);Vicesindaco;(AL);1977;47
PALO GIUSEPPE ENRICO  ;DI;MONCESTINO;M;13/09/1969;RIVOLI (TO);Assessore;(TO);1969;55
ALESSIA    ;MORANDO;MONGIARDINO LIGURE;F;09/12/1976;NOVI LIGURE (AL);Sindaco;(AL);1976;48
ANDREA    ;ROMANELLO;MONGIARDINO LIGURE;M;04/03/1988;NOVI LIGURE (AL);Vicesindaco;(AL);1988;36
MAURO    ;CORDONE;MONGIARDINO LIGURE;M;18/04/1979;NOVI LIGURE (AL);Assessore;(AL);1979;45
PAOLA    ;MASSA;MONLEALE;F;19/11/1959;MONLEALE (AL);Sindaco;(AL);1959;65
FRANCO ALBERTO MARIO  ;SCHERPA;MONLEALE;M;27/11/1961;MONLEALE (AL);Vicesindaco;(AL);1961;63
DANIELA    ;DICARO;MONLEALE;F;16/10/1966;TORTONA (AL);Assessore;(AL);1966;58
CALVINO PIERO   ;FRASCAROLI;MONTACUTO;M;11/12/1959;TORTONA (AL);Sindaco;(AL);1959;65
GIOVANNI    ;FERRARI;MONTACUTO;M;27/06/1947;SAN SEBASTIANO CURONE (AL);Vicesindaco;(AL);1947;77
PIETRO    ;FORLINO;MONTACUTO;M;28/06/1955;MONTACUTO (AL);Assessore;(AL);1955;69
GIOVANNA MARIA   ;CALCAGNO;MONTALDEO;F;24/03/1966;NOVI LIGURE (AL);Sindaco;(AL);1966;58
ANTONELLO    ;PESTARINO;MONTALDEO;M;02/01/1964;NOVI LIGURE (AL);Assessore;(AL);1964;60
TIZIANO    ;REPETTI;MONTALDEO;M;15/09/1975;NOVI LIGURE (AL);Assessore;(AL);1975;49
BARBARA    ;RAVERA;MONTALDO BORMIDA;F;14/09/1970;ACQUI TERME (AL);Sindaco;(AL);1970;54
LUIGI    ;ODDICINI;MONTALDO BORMIDA;M;15/06/1980;ACQUI TERME (AL);Vicesindaco;(AL);1980;44
GIOVANNI    ;ALPA;MONTALDO BORMIDA;M;11/11/1960;GENOVA (GE);Assessore;(GE);1960;64
GIANLUCA    ;PENNA;MONTECASTELLO;M;06/06/1967;ALESSANDRIA (AL);Sindaco;(AL);1967;57
MAURIZIO    ;CHIARA;MONTECASTELLO;M;15/06/1958;ALESSANDRIA (AL);Vicesindaco;(AL);1958;66
ALFREDO    ;CEREDA;MONTECASTELLO;M;30/07/1963;ALESSANDRIA (AL);Assessore;(AL);1963;61
MATTEO    ;MONTI;MONTECHIARO D'ACQUI;M;15/07/1982;ALESSANDRIA (AL);Sindaco;(AL);1982;42
MARINA    ;LEVO;MONTECHIARO D'ACQUI;F;12/12/1966;ACQUI TERME (AL);Vicesindaco;(AL);1966;58
GIORGIO PIERO   ;CAZZOLA;MONTECHIARO D'ACQUI;M;25/04/1955;MONTECHIARO D'ACQUI (AL);Assessore;(AL);1955;69
ANDREA    ;FERRARI;MONTEGIOCO;M;29/10/1973;TORTONA (AL);Sindaco;(AL);1973;51
SALVATORE    ;RASO;MONTEGIOCO;M;14/10/1976;CINQUEFRONDI (RC);Vicesindaco;(RC);1976;48
FERNANDA ANTONIETTA   ;DENICOLO';MONTEGIOCO;F;02/08/1957;TORTONA (AL);Assessore;(AL);1957;67
BERUTTI GIAMMATTIA   ;NICOLINI;MONTEMARZINO;M;22/05/1991;GENOVA (GE);Sindaco;(GE);1991;33
ALESSANDRO    ;DAVICO;MONTEMARZINO;M;02/05/1989;TORTONA (AL);Vicesindaco;(AL);1989;35
MAURA EMILIA   ;LUGANO;MONTEMARZINO;F;09/02/1971;TORTONA (AL);Assessore;(AL);1971;53
LUCA    ;FERRARI;MORANO SUL PO;M;30/10/1977;CASALE MONFERRATO (AL);Sindaco;(AL);1977;47
OMAR    ;MARCHESINI;MORANO SUL PO;M;17/01/1976;CASALE MONFERRATO (AL);Assessore;(AL);1976;48
MAURA    ;TOSI;MORANO SUL PO;F;27/03/1968;CASALE MONFERRATO (AL);Assessore;(AL);1968;56
ALESSANDRO    ;VACCA;MORBELLO;M;21/01/1970;ACQUI TERME (AL);Sindaco;(AL);1970;54
ALESSANDRA    ;GRANA;MORBELLO;F;23/12/1956;GENOVA (GE);Assessore;(GE);1956;68
VINCENZO    ;PAROLISI;MORBELLO;M;20/01/1969;FRATTAMINORE (NA);Assessore;(NA);1969;55
SIMONE    ;PESTARINO;MORNESE;M;29/06/1987;OVADA (AL);Sindaco;(AL);1987;37
ENRICO    ;FORNASIERO;MORNESE;M;12/01/1974;BIELLA (VC);Vicesindaco;(VC);1974;50
CLAUDIO    ;MAZZARELLO;MORNESE;M;16/03/1960;NOVI LIGURE (AL);Assessore;(AL);1960;64
PIERO    ;CAVELLI;MORSASCO;M;30/07/1953;MORSASCO (AL);Sindaco;(AL);1953;71
MARCO    ;SCAZZOLA;MORSASCO;M;16/01/1968;ACQUI TERME (AL);Vicesindaco;(AL);1968;56
RITA    ;LAMPARELLI;MORSASCO;F;03/06/1967;TERLIZZI (BA);Assessore;(BA);1967;57
GIOVANNI    ;BAROERO;MURISENGO;M;11/04/1963;MURISENGO (AL);Sindaco;(AL);1963;61
RINO    ;NAVAZZOTTI;MURISENGO;M;03/01/1949;CASALE MONFERRATO (AL);Vicesindaco;(AL);1949;75
MARIANNA    ;DELU';MURISENGO;F;11/07/1995;MONCALIERI (TO);Assessore;(TO);1995;29
VALERIA    ;OLIVIERI;OCCIMIANO;F;26/08/1956;NOVI LIGURE (AL);Sindaco;(AL);1956;68
FRANCO    ;ACETO;OCCIMIANO;M;13/12/1943;OCCIMIANO (AL);Vicesindaco;(AL);1943;81
EMANUELA    ;ACETO;OCCIMIANO;F;15/03/1966;OCCIMIANO (AL);Assessore;(AL);1966;58
FABIO    ;OLIVERO;ODALENGO GRANDE;M;12/08/1973;CASALE MONFERRATO (AL);Sindaco;(AL);1973;51
MAURO    ;BIANCO;ODALENGO GRANDE;M;27/06/1978;CASALE MONFERRATO (AL);Vicesindaco;(AL);1978;46
GIOVANNA    ;MAGNONE;ODALENGO GRANDE;F;30/05/1974;CASALE MONFERRATO (AL);Assessore;(AL);1974;50
MIRELLA    ;PANATERO;ODALENGO PICCOLO;F;28/07/1965;TORINO (TO);Sindaco;(TO);1965;59
PINUCCIA    ;BASSO;ODALENGO PICCOLO;F;28/02/1963;CASALE MONFERRATO (AL);Vicesindaco;(AL);1963;61
GINO    ;ROSSI;ODALENGO PICCOLO;M;05/08/1951;ODALENGO PICCOLO (AL);Assessore;(AL);1951;73
GIANMANUELE    ;GROSSI;OLIVOLA;M;06/01/1969;ATRI (TE);Sindaco;(TE);1969;55
CARLO    ;CERESA;OLIVOLA;M;12/11/1978;CASALE MONFERRATO (AL);Assessore;(AL);1978;46
DOMENICO    ;GIANNITTI;OLIVOLA;M;06/12/1968;MONTEFALCIONE (AV);Assessore;(AV);1968;56
STEFANO    ;ROSSI;ORSARA BORMIDA;M;13/01/1957;ACQUI TERME (AL);Sindaco;(AL);1957;67
CARLA MICHELINA   ;BOBBIO;ORSARA BORMIDA;F;26/06/1964;ACQUI TERME (AL);Vicesindaco;(AL);1964;60
SALVATORE    ;AUTOMOBILE;ORSARA BORMIDA;M;08/10/1966;ENNA (EN);Assessore;(EN);1966;58
CALOGERO MASSIMO   ;PASCIUTA;OTTIGLIO;M;16/07/1963;ASTI (AT);Sindaco;(AT);1963;61
PAOLO    ;VERGNASCO;OTTIGLIO;M;11/05/1954;MILANO (MI);Vicesindaco;(MI);1954;70
LORENZA    ;CABIALE;OTTIGLIO;F;19/06/1969;CASALE MONFERRATO (AL);Assessore;(AL);1969;55
PAOLO GIUSEPPE   ;LANTERO;OVADA;M;08/12/1963;ACQUI TERME (AL);Sindaco;(AL);1963;61
SABRINA    ;CANEVA;OVADA;F;06/02/1969;ACQUI TERME (AL);Vicesindaco;(AL);1969;55
SERGIO    ;CAPELLO;OVADA;M;05/11/1945;CASTELLETTO D'ORBA (AL);Assessore;(AL);1945;79
MARIA GRAZIA   ;DIPALMA;OVADA;F;13/07/1985;OVADA (AL);Assessore;(AL);1985;39
ROBERTA    ;PARETO;OVADA;F;30/04/1964;OVADA (AL);Assessore;(AL);1964;60
ANTONIO    ;ARMANO;OVIGLIO;M;20/02/1959;ALESSANDRIA (AL);Sindaco;(AL);1959;65
EMILIA    ;PUGLIESE;OVIGLIO;F;11/08/1965;SESTO SAN GIOVANNI (MI);Assessore;(MI);1965;59
ANTONIA    ;VECCHIO;OVIGLIO;F;10/09/1952;ALESSANDRIA (AL);Assessore;(AL);1952;72
DAVIDE    ;FABBRI;OZZANO MONFERRATO;M;16/05/1967;CASALE MONFERRATO (AL);Sindaco;(AL);1967;57
FLAVIA    ;COLOMBANO;OZZANO MONFERRATO;F;22/03/1978;CASALE MONFERRATO (AL);Assessore;(AL);1978;46
FRANCO    ;SCAGLIONE;OZZANO MONFERRATO;M;09/02/1956;CASALE MONFERRATO (AL);Assessore;(AL);1956;68
MATTEO    ;GUALCO;PADERNA;M;22/07/1972;TORTONA (AL);Sindaco;(AL);1972;52
LIDIA    ;AMATO;PADERNA;F;03/09/1973;ALESSANDRIA (AL);Assessore;(AL);1973;51
ANDREA    ;SIMONELLI;PADERNA;M;24/09/1950;GENOVA (GE);Assessore;(GE);1950;74
WALTER    ;BORREANI;PARETO;M;11/01/1987;ACQUI TERME (AL);Sindaco;(AL);1987;37
ROBERTO    ;DORATO;PARETO;M;18/06/1983;ALESSANDRIA (AL);Vicesindaco;(AL);1983;41
GRAZIELLA    ;VEZZOSO;PARETO;F;13/10/1975;SAVONA (SV);Assessore;(SV);1975;49
CAROLINA    ;RUZZA;PARODI LIGURE;F;06/05/1989;GENOVA (GE);Sindaco;(GE);1989;35
BRUNO    ;MERLO;PARODI LIGURE;M;22/04/1950;PARODI LIGURE (AL);Assessore;(AL);1950;74
EMANUELE    ;REPETTO;PARODI LIGURE;M;22/01/1986;NOVI LIGURE (AL);Assessore;(AL);1986;38
MASSIMO    ;SUBBRERO;PASTURANA;M;10/10/1954;PASTURANA (AL);Sindaco;(AL);1954;70
ALESSANDRO    ;RAGGIO;PASTURANA;M;07/03/1970;ALESSANDRIA (AL);Vicesindaco;(AL);1970;54
GIUSEPPINA MARIA   ;POMERO;PASTURANA;F;20/09/1956;CASAL CERMELLI (AL);Assessore;(AL);1956;68
ANDREA    ;BORTOLONI;PECETTO DI VALENZA;M;21/12/1967;VALENZA (AL);Sindaco;(AL);1967;57
VIVIANA    ;FORSINETTI;PECETTO DI VALENZA;F;04/11/1966;VALENZA (AL);Vicesindaco;(AL);1966;58
CLAUDIO    ;AIACHINO;PIETRA MARAZZI;M;21/02/1966;ALESSANDRIA (AL);Sindaco;(AL);1966;58
ANNALISA    ;FIENO;PIETRA MARAZZI;F;17/04/1993;ALESSANDRIA (AL);Vicesindaco;(AL);1993;31
CARMELO    ;CANTELLO;PIETRA MARAZZI;M;17/04/1961;ALESSANDRIA (AL);Assessore;(AL);1961;63
FAUSTO    ;CAPRA;POMARO MONFERRATO;M;25/10/1956;CASALE MONFERRATO (AL);Sindaco;(AL);1956;68
MARCO    ;BALDI;POMARO MONFERRATO;M;27/07/1976;CASALE MONFERRATO (AL);Assessore;(AL);1976;48
ILEANA    ;SALTARELLI;POMARO MONFERRATO;F;15/09/1956;POMARO MONFERRATO (AL);Assessore;(AL);1956;68
GIOVANNI VALENTINO   ;D'AMICO;PONTECURONE;M;27/04/1962;VOGHERA (PV);Sindaco;(PV);1962;62
ALESSANDRA    ;MONTINI;PONTECURONE;F;14/03/1974;TORTONA (AL);Vicesindaco;(AL);1974;50
GIUSEPPE    ;ANSALONE;PONTECURONE;M;25/05/1957;PONTECURONE (AL);Assessore;(AL);1957;67
DANIELA PAOLA   ;MOGNI;PONTECURONE;F;31/12/1974;VOGHERA (PV);Assessore;(PV);1974;50
MARIA LUISA   ;RICOTTI;PONTECURONE;F;05/10/1955;VOGHERA (PV);Assessore;(PV);1955;69
FRANCO    ;BERRA;PONTESTURA;M;04/10/1956;PONTESTURA (AL);Sindaco;(AL);1956;68
MASSIMO    ;COPPO;PONTESTURA;M;22/07/1960;PONTESTURA (AL);Assessore;(AL);1960;64
ALDA    ;ROSSI;PONTESTURA;F;25/09/1952;PONTESTURA (AL);Assessore;(AL);1952;72
ANTONELLA GIUSEPPINA   ;POGGIO;PONTI;F;30/09/1968;ACQUI TERME (AL);Sindaco;(AL);1968;56
DANIELE    ;ADORNO;PONTI;M;29/09/1984;ACQUI TERME (AL);Assessore;(AL);1984;40
FABIO    ;SATRAGNO;PONTI;M;21/06/1971;SAVIGLIANO (CN);Assessore;(CN);1971;53
PAOLO    ;LAVAGNO;PONZANO MONFERRATO;M;30/01/1949;PONZANO MONFERRATO (AL);Sindaco;(AL);1949;75
VALERIO ESTERINO   ;GADDO;PONZANO MONFERRATO;M;08/06/1965;CASALE MONFERRATO (AL);Vicesindaco;(AL);1965;59
PIER FELICE   ;PENAZZI;PONZANO MONFERRATO;M;29/11/1945;CASALE MONFERRATO (AL);Assessore;(AL);1945;79
FABRIZIO ANDREA   ;IVALDI;PONZONE;M;29/11/1969;ACQUI TERME (AL);Sindaco;(AL);1969;55
MARCO ALBERTO   ;ASSANDRI;PONZONE;M;10/03/1955;PONZONE (AL);Assessore;(AL);1955;69
PAOLA    ;RICCI;PONZONE;F;07/08/1958;ACQUI TERME (AL);Assessore;(AL);1958;66
PIETRO    ;DRAGHI;POZZOL GROPPO;M;19/05/1943;SANTA MARGHERITA DI STAFFORA (PV);Sindaco;(PV);1943;81
LUCIANO GILIO   ;BARBIERI;POZZOL GROPPO;M;20/06/1968;TORTONA (AL);Assessore;(AL);1968;56
MATTEO    ;FRANCHINI;POZZOL GROPPO;M;24/06/1997;TORTONA (AL);Assessore;(AL);1997;27
DOMENICO    ;MILOSCIO;POZZOLO FORMIGARO;M;18/03/1967;SAN CHIRICO NUOVO (PZ);Sindaco;(PZ);1967;57
FELICE    ;PAPPADA';POZZOLO FORMIGARO;M;21/02/1956;SAN CHIRICO NUOVO (PZ);Vicesindaco;(PZ);1956;68
LORENZO    ;CARAMAGNA;POZZOLO FORMIGARO;M;22/07/1967;ALESSANDRIA (AL);Assessore;(AL);1967;57
LUCIA    ;FERRANDO;POZZOLO FORMIGARO;F;12/03/1963;NOVI LIGURE (AL);Assessore;(AL);1963;61
ROSARIA    ;MAGGIO;POZZOLO FORMIGARO;F;13/07/1983;POZZUOLI (NA);Assessore;(NA);1983;41
CLAUDIO    ;PASTORINO;PRASCO;M;08/12/1964;ACQUI TERME (AL);Sindaco;(AL);1964;60
MAURO GIUSEPPE   ;REPETTO;PRASCO;M;09/02/1966;ACQUI TERME (AL);Vicesindaco;(AL);1966;58
SIMONETTA MARIA   ;SIRI;PRASCO;F;08/04/1964;ACQUI TERME (AL);Assessore;(AL);1964;60
MAURA    ;PASTORINO;PREDOSA;F;09/04/1968;ALESSANDRIA (AL);Sindaco;(AL);1968;56
MARIARITA    ;DURAT;PREDOSA;F;21/09/1960;ENEMONZO (UD);Assessore;(UD);1960;64
FAUSTO    ;REPETTO;PREDOSA;M;02/09/1983;ALESSANDRIA (AL);Assessore;(AL);1983;41
PAOLA    ;PORZIO;QUARGNENTO;F;27/04/1961;ALESSANDRIA (AL);Sindaco;(AL);1961;63
ANNA MARIA   ;PAVIA;QUARGNENTO;F;15/04/1951;ALESSANDRIA (AL);Vicesindaco;(AL);1951;73
LUIGI    ;BENZI;QUARGNENTO;M;15/07/1974;TORINO (TO);Assessore;(TO);1974;50
ALESSANDRO    ;VENEZIA;QUATTORDIO;M;18/09/1946;SILVANO D'ORBA (AL);Sindaco;(AL);1946;78
ANNA MARIA   ;BIGLIANI;QUATTORDIO;F;12/08/1953;QUATTORDIO (AL);Assessore;(AL);1953;71
ANNA MARGHERITA   ;VENEZIA;QUATTORDIO;F;15/07/1953;QUATTORDIO (AL);Assessore;(AL);1953;71
LAURA GRAZIELLA   ;BRUNA;RICALDONE;F;07/04/1951;RICALDONE (AL);Sindaco;(AL);1951;73
STEFANO    ;BOTTO;RICALDONE;M;05/06/1993;ACQUI TERME (AL);Vicesindaco;(AL);1993;31
MASSIMO    ;PASTORINO;RICALDONE;M;21/08/1966;ACQUI TERME (AL);Assessore;(AL);1966;58
CLAUDIO    ;PRONZATO;RIVALTA BORMIDA;M;14/11/1971;ACQUI TERME (AL);Sindaco;(AL);1971;53
LUIGI MARIO   ;CACCIA;RIVALTA BORMIDA;M;17/02/1955;GENOVA (GE);Assessore;(GE);1955;69
VALERIA    ;CURELLI;RIVALTA BORMIDA;F;19/01/1984;ACQUI TERME (AL);Assessore;(AL);1984;40
ELISABETTA    ;TINELLO;RIVARONE;F;20/05/1977;MEDE (PV);Sindaco;(PV);1977;47
ILARIA    ;TINELLO;ROCCAFORTE LIGURE;F;21/03/1990;NOVI LIGURE (AL);Sindaco;(AL);1990;34
